fecha_fiscal,valor,indicador_limpio,medida,fuente,ruta_logica,id_rpa,dato_clave,fecha_extraccion
2020-10-28,37.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1742,2020-10-28,2026-07-09
2020-10-29,36.17,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1743,2020-10-29,2026-07-09
2020-10-30,35.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1744,2020-10-30,2026-07-09
2020-10-31,35.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1745,2020-10-31,2026-07-09
2020-11-01,35.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1746,2020-11-01,2026-07-09
2020-11-02,36.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1747,2020-11-02,2026-07-09
2020-11-03,37.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1748,2020-11-03,2026-07-09
2020-11-04,39.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1749,2020-11-04,2026-07-09
2020-11-05,38.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1750,2020-11-05,2026-07-09
2020-11-06,37.51,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1751,2020-11-06,2026-07-09
2020-11-07,37.14,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1752,2020-11-07,2026-07-09
2020-11-08,37.14,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1753,2020-11-08,2026-07-09
2020-11-09,40.29,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1754,2020-11-09,2026-07-09
2020-11-10,41.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1755,2020-11-10,2026-07-09
2020-11-11,41.45,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1756,2020-11-11,2026-07-09
2020-11-12,41.12,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1757,2020-11-12,2026-07-09
2020-11-13,40.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1758,2020-11-13,2026-07-09
2020-11-14,40.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1759,2020-11-14,2026-07-09
2020-11-15,40.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1760,2020-11-15,2026-07-09
2020-11-16,41.34,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1761,2020-11-16,2026-07-09
2020-11-17,41.43,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1762,2020-11-17,2026-07-09
2020-11-18,41.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1763,2020-11-18,2026-07-09
2020-11-19,41.74,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1764,2020-11-19,2026-07-09
2020-11-20,42.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1765,2020-11-20,2026-07-09
2020-11-21,42.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1766,2020-11-21,2026-07-09
2020-11-22,42.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1767,2020-11-22,2026-07-09
2020-11-23,42.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1768,2020-11-23,2026-07-09
2020-11-24,44.71,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1769,2020-11-24,2026-07-09
2020-11-25,45.51,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1770,2020-11-25,2026-07-09
2020-11-26,45.51,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1771,2020-11-26,2026-07-09
2020-11-27,45.51,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1772,2020-11-27,2026-07-09
2020-11-28,45.51,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1773,2020-11-28,2026-07-09
2020-11-29,45.51,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1774,2020-11-29,2026-07-09
2020-11-30,45.34,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1775,2020-11-30,2026-07-09
2020-12-01,44.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1776,2020-12-01,2026-07-09
2020-12-02,45.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1777,2020-12-02,2026-07-09
2020-12-03,45.64,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1778,2020-12-03,2026-07-09
2020-12-04,46.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1779,2020-12-04,2026-07-09
2020-12-05,46.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1780,2020-12-05,2026-07-09
2020-12-06,46.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1781,2020-12-06,2026-07-09
2020-12-07,45.76,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1782,2020-12-07,2026-07-09
2020-12-08,45.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1783,2020-12-08,2026-07-09
2020-12-09,45.52,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1784,2020-12-09,2026-07-09
2020-12-10,46.78,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1785,2020-12-10,2026-07-09
2020-12-11,46.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1786,2020-12-11,2026-07-09
2020-12-12,46.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1787,2020-12-12,2026-07-09
2020-12-13,46.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1788,2020-12-13,2026-07-09
2020-12-14,46.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1789,2020-12-14,2026-07-09
2020-12-15,47.62,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1790,2020-12-15,2026-07-09
2020-12-16,47.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1791,2020-12-16,2026-07-09
2020-12-17,48.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1792,2020-12-17,2026-07-09
2020-12-18,49.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1793,2020-12-18,2026-07-09
2020-12-19,49.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1794,2020-12-19,2026-07-09
2020-12-20,49.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1795,2020-12-20,2026-07-09
2020-12-21,47.74,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1796,2020-12-21,2026-07-09
2020-12-22,46.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1797,2020-12-22,2026-07-09
2020-12-23,47.97,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1798,2020-12-23,2026-07-09
2020-12-24,48.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1799,2020-12-24,2026-07-09
2020-12-25,48.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1800,2020-12-25,2026-07-09
2020-12-26,48.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1801,2020-12-26,2026-07-09
2020-12-27,48.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1802,2020-12-27,2026-07-09
2020-12-28,47.62,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1803,2020-12-28,2026-07-09
2020-12-29,48.0,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1804,2020-12-29,2026-07-09
2020-12-30,48.4,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1805,2020-12-30,2026-07-09
2020-12-31,48.52,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1806,2020-12-31,2026-07-09
2020-09-27,40.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1711,2020-09-27,2026-07-09
2020-09-28,40.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1712,2020-09-28,2026-07-09
2020-09-29,38.77,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1713,2020-09-29,2026-07-09
2020-09-30,40.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1714,2020-09-30,2026-07-09
2020-10-01,38.72,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1715,2020-10-01,2026-07-09
2020-10-02,37.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1716,2020-10-02,2026-07-09
2020-10-03,37.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1717,2020-10-03,2026-07-09
2020-10-04,37.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1718,2020-10-04,2026-07-09
2020-10-05,39.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1719,2020-10-05,2026-07-09
2020-10-06,40.67,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1720,2020-10-06,2026-07-09
2020-10-07,39.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1721,2020-10-07,2026-07-09
2020-10-08,41.19,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1722,2020-10-08,2026-07-09
2020-10-09,40.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1723,2020-10-09,2026-07-09
2020-10-10,40.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1724,2020-10-10,2026-07-09
2020-10-11,40.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1725,2020-10-11,2026-07-09
2020-10-12,39.43,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1726,2020-10-12,2026-07-09
2020-10-13,40.2,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,1727,2020-10-13,2026-07-09
2022-03-27,115.4,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2257,2022-03-27,2026-07-09
2022-03-28,105.96,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2258,2022-03-28,2026-07-09
2022-03-29,104.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2259,2022-03-29,2026-07-09
2022-03-30,107.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2260,2022-03-30,2026-07-09
2022-03-31,100.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2261,2022-03-31,2026-07-09
2022-04-01,99.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2262,2022-04-01,2026-07-09
2022-04-02,99.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2263,2022-04-02,2026-07-09
2022-04-03,99.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2264,2022-04-03,2026-07-09
2022-04-04,103.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2265,2022-04-04,2026-07-09
2022-04-05,101.96,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2266,2022-04-05,2026-07-09
2022-04-06,96.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2267,2022-04-06,2026-07-09
2022-04-07,96.03,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2268,2022-04-07,2026-07-09
2022-04-08,98.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2269,2022-04-08,2026-07-09
2022-04-09,98.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2270,2022-04-09,2026-07-09
2022-04-10,98.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2271,2022-04-10,2026-07-09
2022-05-02,105.17,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2293,2022-05-02,2026-07-09
2022-05-03,102.41,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2294,2022-05-03,2026-07-09
2022-05-04,107.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2295,2022-05-04,2026-07-09
2022-05-05,108.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2296,2022-05-05,2026-07-09
2022-05-06,109.77,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2297,2022-05-06,2026-07-09
2022-05-07,109.77,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2298,2022-05-07,2026-07-09
2022-05-08,109.77,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2299,2022-05-08,2026-07-09
2022-05-09,103.09,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2300,2022-05-09,2026-07-09
2022-05-10,99.76,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2301,2022-05-10,2026-07-09
2022-05-11,105.71,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2302,2022-05-11,2026-07-09
2022-05-12,106.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2303,2022-05-12,2026-07-09
2022-05-13,110.49,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2304,2022-05-13,2026-07-09
2022-05-14,110.49,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2305,2022-05-14,2026-07-09
2022-05-15,110.49,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2306,2022-05-15,2026-07-09
2022-05-16,114.2,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2307,2022-05-16,2026-07-09
2022-05-17,112.4,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2308,2022-05-17,2026-07-09
2022-05-18,109.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2309,2022-05-18,2026-07-09
2022-05-19,112.21,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2310,2022-05-19,2026-07-09
2022-05-20,113.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2311,2022-05-20,2026-07-09
2022-05-21,113.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2312,2022-05-21,2026-07-09
2022-05-22,113.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2313,2022-05-22,2026-07-09
2022-04-11,94.29,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2272,2022-04-11,2026-07-09
2022-04-12,100.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2273,2022-04-12,2026-07-09
2022-04-13,104.25,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2274,2022-04-13,2026-07-09
2022-04-14,106.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2275,2022-04-14,2026-07-09
2022-04-15,106.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2276,2022-04-15,2026-07-09
2022-04-16,106.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2277,2022-04-16,2026-07-09
2022-04-17,106.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2278,2022-04-17,2026-07-09
2022-04-18,108.21,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2279,2022-04-18,2026-07-09
2022-04-19,102.56,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2280,2022-04-19,2026-07-09
2022-04-20,102.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2281,2022-04-20,2026-07-09
2022-04-21,104.54,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2282,2022-04-21,2026-07-09
2022-04-22,103.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2283,2022-04-22,2026-07-09
2022-04-23,103.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2284,2022-04-23,2026-07-09
2022-04-24,103.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2285,2022-04-24,2026-07-09
2022-04-25,99.54,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2286,2022-04-25,2026-07-09
2022-04-26,101.7,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2287,2022-04-26,2026-07-09
2022-04-27,102.02,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2288,2022-04-27,2026-07-09
2022-04-28,105.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2289,2022-04-28,2026-07-09
2022-04-29,104.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2290,2022-04-29,2026-07-09
2022-04-30,104.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2291,2022-04-30,2026-07-09
2022-05-01,104.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2292,2022-05-01,2026-07-09
2021-12-27,75.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2167,2021-12-27,2026-07-09
2021-12-28,75.98,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2168,2021-12-28,2026-07-09
2021-12-29,76.56,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2169,2021-12-29,2026-07-09
2021-12-30,76.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2170,2021-12-30,2026-07-09
2021-12-31,76.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2171,2021-12-31,2026-07-09
2022-01-01,76.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2172,2022-01-01,2026-07-09
2022-01-02,76.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2173,2022-01-02,2026-07-09
2022-01-03,76.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2174,2022-01-03,2026-07-09
2022-01-04,76.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2175,2022-01-04,2026-07-09
2022-01-05,77.85,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2176,2022-01-05,2026-07-09
2022-01-06,79.46,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2177,2022-01-06,2026-07-09
2022-01-07,78.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2178,2022-01-07,2026-07-09
2022-01-08,78.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2179,2022-01-08,2026-07-09
2022-01-09,78.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2180,2022-01-09,2026-07-09
