fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2018-03-28,64.38,62.687999999999995,564.0
2018-03-29,64.94,62.75233333333333,544.0
2018-03-30,64.94,62.86233333333333,544.0
2018-03-31,64.94,62.99400000000001,544.0
2018-04-01,64.94,63.117,544.0
2018-04-02,63.01,63.175666666666665,551.0
2018-04-03,63.51,63.251000000000005,541.0
2018-04-04,63.37,63.27766666666666,561.0
2018-04-05,63.54,63.309,542.0
2018-04-06,62.06,63.33933333333333,553.0
2018-04-07,62.06,63.404,553.0
2018-04-08,62.06,63.40466666666667,553.0
2018-04-09,63.42,63.45066666666666,560.0
2018-04-10,65.51,63.56633333333333,572.0
2018-04-11,66.82,63.748333333333335,589.0
2018-04-12,67.07,63.96033333333333,577.0
2018-04-13,67.39,64.17466666666667,587.0
2018-04-14,67.39,64.38133333333333,587.0
2018-04-15,67.39,64.54966666666667,587.0
2018-04-16,66.22,64.679,592.0
2018-04-17,66.52,64.81833333333333,612.0
2018-04-18,68.47,65.032,593.0
2018-04-19,68.29,65.195,602.0
2018-04-20,68.38,65.30366666666666,612.0
2018-04-21,68.38,65.443,612.0
2018-04-22,68.38,65.52799999999999,612.0
2018-04-23,68.59,65.62,620.0
2018-04-24,67.65,65.68066666666667,629.0
2018-04-25,68.05,65.764,628.0
2018-04-26,68.19,65.862,634.0
2018-04-27,68.1,65.986,650.0
2018-04-28,68.1,66.09133333333334,650.0
2018-04-29,68.1,66.19666666666666,650.0
2018-04-30,68.57,66.31766666666667,667.0
2018-05-01,67.25,66.39466666666667,672.0
2018-05-02,67.93,66.55866666666667,684.0
2018-05-03,68.43,66.72266666666667,702.0
2018-05-04,69.72,66.93433333333333,714.0
2018-05-05,69.72,67.14033333333333,714.0
2018-05-06,69.72,67.39566666666667,714.0
2018-05-07,70.73,67.68466666666667,715.0
2018-05-08,69.06,67.91799999999999,759.0
2018-05-09,71.14,68.17533333333333,780.0
2018-05-10,71.36,68.37033333333332,737.0
2018-05-11,70.7,68.49966666666666,742.0
2018-05-12,70.7,68.62066666666666,742.0
2018-05-13,70.7,68.731,742.0
2018-05-14,70.96,68.85,748.0
2018-05-15,71.31,68.98066666666666,716.0
2018-05-16,71.49,69.15633333333334,673.0
2018-05-17,71.49,69.32199999999999,661.0
2018-05-18,71.28,69.41566666666667,670.0
2018-05-19,71.28,69.51533333333333,
2018-05-20,71.28,69.61200000000001,
2018-05-21,72.24,69.74066666666666,653.0
2018-05-22,72.13,69.86566666666667,644.0
2018-05-23,71.83,69.97366666666667,630.0
2018-05-24,70.68,70.07466666666667,621.0
2018-05-25,67.91,70.07,624.0
2018-05-26,67.91,70.06066666666668,624.0
2018-05-27,67.91,70.05433333333333,624.0
2018-05-28,67.91,70.048,624.0
2018-05-29,66.73,70.00233333333334,657.0
2018-05-30,68.21,69.99033333333334,649.0
2018-05-31,67.04,69.98333333333333,671.0
2018-06-01,65.81,69.91266666666667,670.0
2018-06-02,65.81,69.82533333333335,670.0
2018-06-03,65.81,69.695,670.0
2018-06-04,64.75,69.52933333333334,655.0
2018-06-05,65.52,69.38933333333333,651.0
2018-06-06,64.73,69.18933333333332,650.0
2018-06-07,65.95,69.08566666666667,660.0
2018-06-08,65.74,68.90566666666668,664.0
2018-06-09,65.74,68.71833333333333,664.0
2018-06-10,65.74,68.55300000000001,664.0
2018-06-11,66.1,68.39966666666666,670.0
2018-06-12,66.36,68.25500000000001,685.0
2018-06-13,66.64,68.111,678.0
2018-06-14,66.89,67.96366666666667,696.0
2018-06-15,65.06,67.74933333333334,731.0
2018-06-16,65.06,67.535,731.0
2018-06-17,65.06,67.32766666666667,731.0
2018-06-18,65.85,67.14666666666666,776.0
2018-06-19,65.07,66.93966666666667,806.0
2018-06-20,66.22,66.73899999999999,762.0
2018-06-21,65.84,66.52933333333334,756.0
2018-06-22,68.98,66.43433333333334,728.0
2018-06-23,68.98,66.37766666666667,728.0
2018-06-24,68.98,66.41333333333333,728.0
2018-06-25,71.58,66.53566666666667,741.0
2018-06-26,70.53,66.623,742.0
2018-06-27,72.76,66.78466666666667,763.0
2018-06-28,73.45,67.00866666666667,765.0
2018-06-29,74.15,67.20666666666666,761.0
2018-06-30,74.15,67.44366666666666,761.0
2018-07-01,74.15,67.72166666666666,761.0
2018-07-02,73.94,67.99266666666666,752.0
2018-07-03,74.14,68.27033333333334,720.0
2018-07-04,74.14,68.58333333333333,720.0
2018-07-05,72.94,68.83066666666667,689.0
2018-07-06,73.8,69.13300000000001,665.0
2018-07-07,73.8,69.39466666666667,665.0
2018-07-08,73.8,69.66333333333334,665.0
2018-07-09,73.85,69.93366666666667,653.0
2018-07-10,74.11,70.21266666666666,657.0
2018-07-11,70.38,70.35533333333335,683.0
2018-07-12,70.33,70.48766666666667,680.0
2018-07-13,71.01,70.63333333333334,653.0
2018-07-14,71.01,70.77066666666668,653.0
2018-07-15,71.01,70.969,653.0
2018-07-16,68.06,71.06899999999999,665.0
2018-07-17,68.08,71.16966666666667,661.0
2018-07-18,68.76,71.26666666666667,643.0
2018-07-19,69.46,71.413,650.0
2018-07-20,70.46,71.55433333333333,642.0
2018-07-21,70.46,71.70833333333333,642.0
2018-07-22,70.46,71.75766666666667,642.0
2018-07-23,69.54,71.77633333333333,639.0
2018-07-24,70.52,71.82766666666666,627.0
2018-07-25,71.1,71.81166666666667,607.0
2018-07-26,69.61,71.781,585.0
2018-07-27,68.69,71.64533333333334,584.0
2018-07-28,68.69,71.48666666666668,584.0
2018-07-29,68.69,71.30466666666666,584.0
2018-07-30,70.13,71.17066666666666,604.0
2018-07-31,68.76,70.991,603.0
2018-08-01,67.66,70.78166666666667,622.0
2018-08-02,68.96,70.609,625.0
2018-08-03,68.49,70.42066666666666,623.0
2018-08-04,68.49,70.27233333333334,623.0
2018-08-05,68.49,70.09533333333334,623.0
2018-08-06,69.01,69.93566666666666,627.0
2018-08-07,69.17,69.78133333333334,635.0
2018-08-08,66.94,69.551,648.0
2018-08-09,66.81,69.30766666666666,656.0
2018-08-10,67.63,69.216,687.0
2018-08-11,67.63,69.126,687.0
2018-08-12,67.63,69.01333333333334,687.0
2018-08-13,67.2,68.88633333333333,720.0
2018-08-14,67.04,68.75399999999999,703.0
2018-08-15,65.01,68.65233333333332,714.0
2018-08-16,65.46,68.565,699.0
2018-08-17,65.91,68.47,706.0
2018-08-18,65.91,68.35166666666666,706.0
2018-08-19,65.91,68.2,706.0
2018-08-20,66.43,68.06566666666666,721.0
2018-08-21,67.35,67.962,712.0
2018-08-22,69.06,67.946,690.0
2018-08-23,68.83,67.88966666666666,683.0
2018-08-24,69.82,67.847,687.0
2018-08-25,69.82,67.854,687.0
2018-08-26,69.82,67.89166666666667,687.0
2018-08-27,68.87,67.89766666666667,686.0
2018-08-28,68.53,67.89233333333333,679.0
2018-08-29,69.51,67.87166666666667,684.0
2018-08-30,70.25,67.92133333333334,710.0
2018-08-31,69.8,67.99266666666666,725.0
2018-09-01,69.8,68.02066666666666,725.0
2018-09-02,69.8,68.06433333333332,725.0
2018-09-03,69.8,68.10799999999999,725.0
2018-09-04,69.87,68.154,736.0
2018-09-05,68.72,68.14433333333334,739.0
2018-09-06,67.77,68.09766666666667,732.0
2018-09-07,67.75,68.12466666666667,734.0
2018-09-08,67.75,68.156,734.0
2018-09-09,67.75,68.16,734.0
2018-09-10,67.54,68.157,757.0
2018-09-11,69.25,68.211,762.0
2018-09-12,70.37,68.31666666666666,741.0
2018-09-13,68.59,68.36833333333333,707.0
2018-09-14,68.99,68.50099999999999,703.0
2018-09-15,68.99,68.61866666666667,703.0
2018-09-16,68.99,68.72133333333333,703.0
2018-09-17,68.91,68.82133333333333,706.0
2018-09-18,69.85,68.95266666666666,708.0
2018-09-19,71.12,69.109,712.0
2018-09-20,70.8,69.22399999999999,671.0
2018-09-21,71.78,69.31466666666667,632.0
2018-09-22,71.78,69.413,632.0
2018-09-23,71.78,69.47833333333332,632.0
2018-09-24,73.08,69.587,617.0
2018-09-25,72.28,69.66900000000001,618.0
2018-09-26,71.57,69.759,613.0
2018-09-27,72.12,69.87866666666666,600.0
2018-09-28,73.25,70.00333333333333,621.0
2018-09-29,73.25,70.10333333333332,621.0
2018-09-30,73.25,70.21833333333333,621.0
2018-10-01,75.3,70.40166666666667,630.0
2018-10-02,75.23,70.58266666666667,624.0
2018-10-03,76.41,70.80300000000001,618.0
2018-10-04,74.33,70.95166666666667,639.0
2018-10-05,74.34,71.139,656.0
2018-10-06,74.34,71.35799999999999,656.0
2018-10-07,74.34,71.57766666666666,656.0
2018-10-08,74.29,71.79566666666666,656.0
2018-10-09,74.74,72.02866666666667,644.0
2018-10-10,73.17,72.21633333333332,660.0
2018-10-11,70.97,72.27366666666667,669.0
2018-10-12,71.34,72.30600000000001,667.0
2018-10-13,71.34,72.39766666666667,667.0
2018-10-14,71.34,72.47600000000001,667.0
2018-10-15,71.78,72.569,663.0
2018-10-16,71.92,72.66666666666667,654.0
2018-10-17,69.75,72.69466666666666,653.0
2018-10-18,68.65,72.65466666666666,676.0
2018-10-19,69.12,72.588,681.0
2018-10-20,69.12,72.532,681.0
2018-10-21,69.12,72.44333333333334,681.0
2018-10-22,69.17,72.35633333333334,692.0
2018-10-23,66.33,72.17466666666668,698.0
2018-10-24,66.77,71.96433333333333,704.0
2018-10-25,67.33,71.79933333333334,696.0
2018-10-26,67.59,71.66666666666667,698.0
2018-10-27,67.59,71.51566666666668,698.0
2018-10-28,67.59,71.327,698.0
2018-10-29,67.04,71.11999999999999,704.0
2018-10-30,66.18,70.88433333333334,715.0
2018-10-31,65.31,70.55133333333333,722.0
2018-11-01,63.69,70.16666666666667,694.0
2018-11-02,63.14,69.72433333333333,681.0
2018-11-03,63.14,69.35133333333333,681.0
2018-11-04,63.14,68.97800000000001,681.0
2018-11-05,63.1,68.60333333333332,678.0
2018-11-06,62.21,68.199,682.0
2018-11-07,61.67,67.77833333333334,686.0
2018-11-08,60.67,67.30933333333334,700.0
2018-11-09,60.19,66.87666666666667,708.0
2018-11-10,60.19,66.51733333333333,708.0
2018-11-11,60.19,66.14566666666667,708.0
2018-11-12,59.93,65.76533333333333,704.0
2018-11-13,55.69,65.24366666666667,740.0
2018-11-14,56.25,64.726,743.0
2018-11-15,56.46,64.21066666666667,762.0
2018-11-16,56.46,63.76766666666666,761.0
2018-11-17,56.46,63.36133333333334,761.0
2018-11-18,56.46,62.93933333333334,761.0
2018-11-19,56.76,62.52733333333334,785.0
2018-11-20,53.33,62.001,815.0
2018-11-21,54.43,61.50966666666667,806.0
2018-11-22,54.43,61.11300000000001,806.0
2018-11-23,50.22,60.56133333333333,815.0
2018-11-24,50.22,59.991,815.0
2018-11-25,50.22,59.412,815.0
2018-11-26,51.63,58.88,804.0
2018-11-27,51.56,58.34566666666667,817.0
2018-11-28,50.29,57.78733333333333,760.0
2018-11-29,51.45,57.29633333333334,749.0
2018-11-30,50.93,56.817,740.0
2018-12-01,50.93,56.391666666666666,740.0
2018-12-02,50.93,55.98466666666666,740.0
2018-12-03,52.95,55.645,710.0
2018-12-04,53.25,55.315333333333335,735.0
2018-12-05,52.89,54.975,735.0
2018-12-06,51.49,54.617666666666665,741.0
2018-12-07,52.61,54.315666666666665,718.0
2018-12-08,52.61,54.047,718.0
2018-12-09,52.61,53.79433333333334,718.0
2018-12-10,51.0,53.48800000000001,731.0
2018-12-11,51.65,53.20333333333333,742.0
2018-12-12,51.15,52.910666666666664,725.0
2018-12-13,52.58,52.807,723.0
2018-12-14,51.2,52.63866666666667,735.0
2018-12-15,51.2,52.46333333333334,735.0
2018-12-16,51.2,52.288000000000004,735.0
2018-12-17,49.88,52.068666666666665,748.0
2018-12-18,46.24,51.727999999999994,762.0
2018-12-19,47.2,51.40933333333333,776.0
2018-12-20,45.88,51.16100000000001,797.0
2018-12-21,45.39,50.85966666666666,812.0
2018-12-22,45.39,50.55833333333333,812.0
2018-12-23,45.39,50.397333333333336,812.0
2018-12-24,42.33,50.13433333333334,815.0
2018-12-25,42.33,49.87133333333334,815.0
2018-12-26,46.22,49.691,816.0
2018-12-27,44.61,49.45933333333333,822.0
2018-12-28,45.33,49.294,822.0
2018-12-29,45.33,49.09,822.0
2018-12-30,45.33,48.90333333333333,822.0
2018-12-31,45.41,48.71933333333334,826.0
2019-01-01,45.41,48.535333333333334,826.0
2019-01-02,46.54,48.32166666666667,803.0
2019-01-03,47.09,48.11633333333334,803.0
2019-01-04,47.96,47.952000000000005,752.0
2019-01-05,47.96,47.83433333333334,752.0
2019-01-06,47.96,47.67933333333333,752.0
2019-01-07,48.52,47.543,726.0
2019-01-08,49.78,47.44866666666667,717.0
2019-01-09,52.36,47.494,694.0
2019-01-10,52.59,47.525333333333336,696.0
2019-01-11,51.59,47.54,701.0
2019-01-12,51.59,47.507,701.0
2019-01-13,51.59,47.52,701.0
2019-01-14,50.51,47.497,692.0
2019-01-15,52.11,47.52733333333333,694.0
2019-01-16,52.31,47.608333333333334,699.0
2019-01-17,52.07,47.802666666666674,715.0
2019-01-18,53.8,48.022666666666666,700.0
2019-01-19,53.8,48.28666666666666,700.0
2019-01-20,53.8,48.567,700.0
2019-01-21,53.8,48.84733333333333,700.0
2019-01-22,52.57,49.08666666666667,707.0
2019-01-23,52.42,49.422999999999995,677.0
2019-01-24,52.98,49.778,660.0
2019-01-25,53.49,50.02033333333333,670.0
2019-01-26,53.49,50.31633333333333,670.0
2019-01-27,53.49,50.58833333333334,670.0
2019-01-28,51.99,50.81033333333333,697.0
2019-01-29,53.31,51.07633333333333,707.0
2019-01-30,54.23,51.37033333333333,703.0
2019-01-31,53.79,51.64966666666667,690.0
2019-02-01,55.26,51.94033333333333,682.0
2019-02-02,55.26,52.212666666666664,682.0
2019-02-03,55.26,52.455999999999996,682.0
2019-02-04,54.56,52.676,683.0
2019-02-05,53.66,52.866,659.0
2019-02-06,54.01,53.049,672.0
2019-02-07,52.64,53.14433333333333,690.0
2019-02-08,52.72,53.156333333333336,700.0
2019-02-09,52.72,53.16066666666667,700.0
2019-02-10,52.72,53.19833333333334,700.0
2019-02-11,52.41,53.22566666666667,706.0
2019-02-12,53.1,53.275999999999996,659.0
2019-02-13,53.9,53.388999999999996,644.0
2019-02-14,54.41,53.46566666666667,656.0
2019-02-15,55.59,53.575,684.0
2019-02-16,55.59,53.69233333333333,684.0
2019-02-17,55.59,53.751999999999995,684.0
2019-02-18,55.59,53.81166666666666,684.0
2019-02-19,56.09,53.888000000000005,682.0
2019-02-20,56.92,53.992,674.0
2019-02-21,56.75,54.13133333333333,630.0
2019-02-22,57.11,54.287666666666674,611.0
2019-02-23,57.11,54.425333333333334,611.0
2019-02-24,57.11,54.54600000000001,611.0
2019-02-25,55.33,54.60733333333334,605.0
2019-02-26,55.5,54.67433333333334,606.0
2019-02-27,56.95,54.839666666666666,584.0
2019-02-28,57.22,54.970000000000006,589.0
2019-03-01,55.8,55.022333333333336,598.0
2019-03-02,55.8,55.089333333333336,598.0
2019-03-03,55.8,55.10733333333334,598.0
2019-03-04,56.59,55.15166666666667,615.0
2019-03-05,56.56,55.19500000000001,632.0
2019-03-06,56.22,55.25033333333333,630.0
2019-03-07,56.66,55.35033333333333,646.0
2019-03-08,56.07,55.419000000000004,641.0
2019-03-09,56.07,55.53333333333333,641.0
2019-03-10,56.07,55.644999999999996,641.0
2019-03-11,56.79,55.78066666666666,612.0
2019-03-12,56.87,55.919,604.0
2019-03-13,58.26,56.114000000000004,615.0
2019-03-14,58.61,56.297666666666665,600.0
2019-03-15,58.52,56.45166666666667,590.0
2019-03-16,58.52,56.58866666666666,590.0
2019-03-17,58.52,56.68633333333334,590.0
2019-03-18,59.09,56.803,584.0
2019-03-19,59.03,56.91766666666667,585.0
2019-03-20,59.83,57.059,588.0
2019-03-21,59.83,57.18366666666667,591.0
2019-03-22,58.94,57.251,630.0
2019-03-23,58.94,57.324,630.0
2019-03-24,58.94,57.385,630.0
2019-03-25,58.77,57.440333333333335,642.0
2019-03-26,59.94,57.534666666666666,620.0
2019-03-27,59.41,57.67066666666666,628.0
2019-03-28,59.3,57.797333333333334,621.0
2019-03-29,60.14,57.903666666666666,592.0
2019-03-30,60.14,58.001,592.0
2019-03-31,60.14,58.14566666666666,592.0
2019-04-01,61.59,58.33866666666667,566.0
2019-04-02,62.58,58.56466666666667,563.0
2019-04-03,62.46,58.76033333333333,553.0
2019-04-04,62.1,58.945,560.0
2019-04-05,63.08,59.17366666666667,562.0
2019-04-06,63.08,59.38766666666667,562.0
2019-04-07,63.08,59.62133333333333,562.0
2019-04-08,64.4,59.899,566.0
2019-04-09,63.98,60.162666666666674,563.0
2019-04-10,64.61,60.42333333333333,576.0
2019-04-11,63.58,60.647,568.0
2019-04-12,63.89,60.834666666666664,558.0
2019-04-13,63.89,61.01066666666667,558.0
2019-04-14,63.89,61.18966666666667,558.0
2019-04-15,63.4,61.35233333333334,551.0
2019-04-16,64.05,61.53666666666666,528.0
2019-04-17,63.76,61.69233333333333,526.0
2019-04-18,64.0,61.858,528.0
2019-04-19,64.0,61.997,528.0
2019-04-20,64.0,62.135999999999996,528.0
2019-04-21,64.0,62.30466666666667,528.0
2019-04-22,65.7,62.53,523.0
2019-04-23,66.4,62.778666666666666,512.0
2019-04-24,65.84,63.01433333333333,541.0
2019-04-25,65.14,63.187666666666665,557.0
2019-04-26,63.3,63.31733333333333,565.0
2019-04-27,63.3,63.45066666666666,565.0
2019-04-28,63.3,63.556000000000004,565.0
2019-04-29,63.5,63.668,569.0
2019-04-30,63.91,63.79366666666667,560.0
2019-05-01,63.6,63.86066666666667,553.0
2019-05-02,61.81,63.835,555.0
2019-05-03,61.94,63.81766666666667,549.0
2019-05-04,61.94,63.812333333333335,549.0
2019-05-05,61.94,63.774333333333324,549.0
2019-05-06,62.25,63.74666666666666,551.0
2019-05-07,61.4,63.690666666666665,563.0
2019-05-08,62.12,63.61466666666666,565.0
2019-05-09,61.7,63.538666666666664,584.0
2019-05-10,61.66,63.440333333333335,568.0
2019-05-11,61.66,63.37633333333334,568.0
2019-05-12,61.66,63.302,568.0
2019-05-13,61.04,63.206999999999994,595.0
2019-05-14,61.78,63.13666666666666,581.0
2019-05-15,62.02,63.09066666666667,574.0
2019-05-16,62.87,63.05133333333333,563.0
2019-05-17,62.76,63.018,572.0
2019-05-18,62.76,62.97666666666667,572.0
2019-05-19,62.76,62.93533333333333,572.0
2019-05-20,63.1,62.90533333333333,572.0
2019-05-21,62.99,62.87166666666666,553.0
2019-05-22,61.22,62.72233333333333,567.0
2019-05-23,57.71,62.43266666666667,590.0
2019-05-24,58.43,62.18566666666666,584.0
2019-05-25,58.43,61.962,584.0
2019-05-26,58.43,61.79966666666666,584.0
2019-05-27,58.43,61.63733333333333,584.0
2019-05-28,59.14,61.498666666666665,591.0
2019-05-29,58.81,61.342333333333336,599.0
2019-05-30,56.59,61.098333333333336,599.0
2019-05-31,53.5,60.76166666666666,619.0
2019-06-01,53.5,60.48466666666666,619.0
2019-06-02,53.5,60.20333333333333,619.0
2019-06-03,53.25,59.913666666666664,639.0
2019-06-04,53.48,59.63166666666667,614.0
2019-06-05,51.68,59.279333333333334,607.0
2019-06-06,52.59,58.98566666666667,601.0
2019-06-07,53.99,58.714666666666666,592.0
2019-06-08,53.99,58.45766666666667,592.0
2019-06-09,53.99,58.202,592.0
2019-06-10,53.26,57.922,574.0
2019-06-11,53.27,57.64233333333333,572.0
2019-06-12,51.14,57.312333333333335,583.0
2019-06-13,52.28,56.99566666666667,588.0
2019-06-14,52.51,56.678666666666665,589.0
2019-06-15,52.51,56.333333333333336,589.0
2019-06-16,52.51,55.99166666666667,589.0
2019-06-17,51.93,55.63066666666667,596.0
2019-06-18,53.9,55.33533333333333,576.0
2019-06-19,53.76,55.024,581.0
2019-06-20,56.65,54.81266666666667,563.0
2019-06-21,57.28,54.681333333333335,566.0
2019-06-22,57.28,54.667,566.0
2019-06-23,57.28,54.62866666666666,566.0
2019-06-24,57.7,54.60433333333333,584.0
2019-06-25,57.59,54.57633333333334,612.0
2019-06-26,59.38,54.608,594.0
2019-06-27,59.43,54.617666666666665,585.0
2019-06-28,58.47,54.60633333333333,580.0
2019-06-29,58.47,54.669000000000004,580.0
2019-06-30,58.47,54.834666666666664,580.0
2019-07-01,59.09,55.021,553.0
2019-07-02,56.25,55.11266666666667,568.0
2019-07-03,57.34,55.249,573.0
2019-07-04,57.34,55.37766666666667,573.0
2019-07-05,57.34,55.56633333333333,567.0
2019-07-06,57.34,55.724666666666664,567.0
2019-07-07,57.34,55.836333333333336,567.0
2019-07-08,57.66,55.958666666666666,575.0
2019-07-09,57.83,56.08666666666667,566.0
2019-07-10,60.43,56.32566666666666,566.0
2019-07-11,60.2,56.556666666666665,569.0
2019-07-12,60.21,56.859,572.0
2019-07-13,60.21,57.123333333333335,572.0
2019-07-14,60.21,57.38,572.0
2019-07-15,59.58,57.61566666666667,572.0
2019-07-16,57.62,57.785999999999994,577.0
2019-07-17,56.78,57.94766666666667,599.0
2019-07-18,55.3,57.99433333333334,617.0
2019-07-19,55.63,58.056666666666665,593.0
2019-07-20,55.63,58.022666666666666,593.0
2019-07-21,55.63,57.967666666666666,593.0
2019-07-22,56.22,57.93233333333333,581.0
2019-07-23,56.65,57.91133333333334,576.0
2019-07-24,55.69,57.84433333333334,574.0
2019-07-25,55.84,57.785999999999994,575.0
2019-07-26,56.2,57.68,574.0
2019-07-27,56.2,57.57233333333333,574.0
2019-07-28,56.2,57.49666666666666,574.0
2019-07-29,56.87,57.443333333333335,577.0
2019-07-30,58.05,57.42933333333334,599.0
2019-07-31,58.58,57.41233333333333,603.0
2019-08-01,53.95,57.33566666666666,637.0
2019-08-02,55.66,57.27966666666667,651.0
2019-08-03,55.66,57.22366666666666,651.0
2019-08-04,55.66,57.16766666666667,651.0
2019-08-05,54.69,57.07933333333334,717.0
2019-08-06,53.63,56.95566666666666,698.0
2019-08-07,51.09,56.73666666666667,706.0
2019-08-08,52.54,56.56033333333333,666.0
2019-08-09,54.5,56.36266666666667,660.0
2019-08-10,54.5,56.17266666666667,660.0
2019-08-11,54.5,55.98233333333334,660.0
2019-08-12,54.93,55.806333333333335,706.0
2019-08-13,57.1,55.702666666666666,698.0
2019-08-14,55.23,55.55766666666667,725.0
2019-08-15,54.47,55.45266666666667,742.0
2019-08-16,54.87,55.388999999999996,737.0
2019-08-17,54.87,55.37466666666667,737.0
2019-08-18,54.87,55.349333333333334,737.0
2019-08-19,56.21,55.36866666666666,733.0
2019-08-20,56.34,55.39233333333333,741.0
2019-08-21,55.73,55.376,704.0
2019-08-22,55.25,55.32933333333333,696.0
2019-08-23,54.11,55.276666666666664,715.0
2019-08-24,54.11,55.219,715.0
2019-08-25,54.11,55.14933333333333,715.0
2019-08-26,53.64,55.06399999999999,713.0
2019-08-27,54.93,55.02166666666667,730.0
2019-08-28,55.78,54.98533333333333,734.0
2019-08-29,56.71,54.940666666666665,726.0
2019-08-30,55.1,54.824666666666666,705.0
2019-08-31,55.1,54.86300000000001,705.0
2019-09-01,55.1,54.84433333333333,705.0
2019-09-02,55.1,54.82566666666666,705.0
2019-09-03,53.94,54.76833333333333,693.0
2019-09-04,56.26,54.82066666666666,657.0
2019-09-05,56.3,54.909666666666666,640.0
2019-09-06,56.52,55.09066666666667,634.0
2019-09-07,56.52,55.223333333333336,634.0
2019-09-08,56.52,55.29066666666667,634.0
2019-09-09,57.85,55.40233333333333,629.0
2019-09-10,57.4,55.499,638.0
2019-09-11,55.75,55.52633333333333,637.0
2019-09-12,55.09,55.45933333333333,633.0
2019-09-13,54.85,55.44666666666667,656.0
2019-09-14,54.85,55.45933333333333,656.0
2019-09-15,54.85,55.458666666666666,656.0
2019-09-16,62.9,55.72633333333333,642.0
2019-09-17,59.34,55.87533333333333,612.0
2019-09-18,58.11,55.93866666666667,608.0
2019-09-19,58.13,55.998333333333335,612.0
2019-09-20,58.09,56.077000000000005,608.0
2019-09-21,58.09,56.17166666666667,608.0
2019-09-22,58.09,56.30433333333333,608.0
2019-09-23,58.49,56.45033333333333,628.0
2019-09-24,57.17,56.55233333333333,663.0
2019-09-25,56.49,56.647333333333336,678.0
2019-09-26,56.41,56.69666666666667,668.0
2019-09-27,55.91,56.701,676.0
2019-09-30,54.07,56.61300000000001,677.0
2019-10-01,53.62,56.56366666666667,684.0
2019-10-02,52.64,56.48166666666667,682.0
2019-10-03,52.45,56.39333333333333,686.0
2019-10-04,52.81,56.317,684.0
2019-10-07,52.75,56.27733333333334,667.0
2019-10-08,52.63,56.156333333333336,777.0
2019-10-09,52.59,56.03266666666668,783.0
2019-10-10,53.55,55.93366666666667,762.0
2019-10-11,54.7,55.873000000000005,744.0
2019-10-14,53.59,55.775333333333336,744.0
2019-10-15,52.81,55.60733333333334,800.0
2019-10-16,53.36,55.47266666666667,823.0
2019-10-17,53.93,55.412,805.0
2019-10-18,53.78,55.36833333333333,809.0
2019-10-21,53.31,55.317,809.0
2019-10-22,54.16,55.294,808.0
2019-10-23,55.77,55.324666666666666,816.0
2019-10-24,56.02,55.095333333333336,797.0
2019-10-25,56.46,54.99933333333333,781.0
2019-10-28,55.81,54.92266666666667,780.0
2019-10-29,55.54,54.836333333333336,779.0
2019-10-30,55.06,54.73533333333333,801.0
2019-10-31,54.18,54.605000000000004,789.0
2019-11-01,56.2,54.54200000000001,761.0
2019-11-04,56.54,54.477000000000004,747.0
2019-11-05,57.23,54.479000000000006,750.0
2019-11-06,56.35,54.474333333333334,760.0
2019-11-07,57.15,54.499,763.0
2019-11-08,57.24,54.54333333333334,764.0
2019-11-11,56.86,54.63633333333333,764.0
2019-11-12,56.8,54.742333333333335,790.0
2019-11-13,57.12,54.891666666666666,812.0
2019-11-14,56.77,55.03566666666667,829.0
2019-11-15,57.72,55.199333333333335,853.0
2019-11-18,57.05,55.342666666666666,1.128
2019-11-19,55.21,55.42866666666667,1.223
2019-11-20,57.11,55.57933333333333,1.346
2019-11-21,58.53,55.74533333333333,1.418
2019-11-22,57.7,55.84533333333333,1.319
2019-11-25,57.94,55.99033333333333,1.24
2019-11-26,58.41,56.177,1.114
2019-11-27,58.11,56.33533333333333,1.15
2019-11-28,58.11,56.474666666666664,1.15
2019-11-29,55.17,56.521,1.146
2019-12-02,55.96,56.60933333333333,1.152
2019-12-03,56.1,56.674,1.142
2019-12-04,58.43,56.76266666666667,1.139
2019-12-05,58.43,56.842999999999996,1.119
2019-12-06,59.2,56.93433333333334,1.062
2019-12-09,59.02,57.041333333333334,1.051
2019-12-10,59.24,57.16466666666667,1.001
2019-12-11,58.76,57.288000000000004,959.0
2019-12-12,59.18,57.45466666666666,929.0
2019-12-13,60.07,57.583666666666666,921.0
2019-12-16,60.21,57.705999999999996,899.0
2019-12-17,60.94,57.82966666666666,881.0
2019-12-18,60.93,57.98233333333334,860.0
2019-12-19,61.22,58.118,867.0
2019-12-20,60.41,58.22366666666666,846.0
2019-12-23,60.51,58.34533333333333,840.0
2019-12-24,61.06,58.48733333333334,833.0
2019-12-25,61.06,58.61866666666666,833.0
2019-12-26,61.68,58.782333333333334,825.0
2019-12-27,61.72,58.91566666666667,820.0
2019-12-30,61.68,59.07,825.0
2019-12-31,61.06,59.26499999999999,826.0
2020-01-01,61.06,59.39666666666667,826.0
2020-01-02,61.18,59.485,803.0
2020-01-03,63.05,59.663333333333334,796.0
2020-01-06,63.27,59.841,774.0
2020-01-07,62.7,59.98400000000001,794.0
2020-01-08,59.61,60.034,780.0
2020-01-09,59.56,60.08233333333333,801.0
2020-01-10,59.04,60.21133333333333,845.0
2020-01-13,58.08,60.282000000000004,861.0
2020-01-14,58.23,60.353,877.0
2020-01-15,57.81,60.33233333333333,861.0
2020-01-16,58.52,60.33533333333333,841.0
