anio,provincia_normalizada,provincia,sector,vab_total_usd
2022,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,94598990.0
2022,SUCUMBIOS,SUCUMBÍOS,MANUFACTURA,94557400.0
2022,ORELLANA,ORELLANA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,93661640.0
2022,IMBABURA,IMBABURA,CONSTRUCCIÓN,93119430.0
2022,CANAR,CAÑAR,ENSEÑANZA,92209840.0
2022,CANAR,CAÑAR,COMERCIO,92064670.0
2022,COTOPAXI,COTOPAXI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,91385780.0
2022,LOS RIOS,LOS RÍOS,SALUD,89810320.0
2022,IMBABURA,IMBABURA,ACTIVIDADES FINANCIERAS,89669040.0
2022,COTOPAXI,COTOPAXI,ACTIVIDADES FINANCIERAS,88412690.0
2022,AZUAY,AZUAY,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",88021550.0
2022,BOLIVAR,BOLÍVAR,ADMINISTRACIÓN PÚBLICA,87214400.0
2022,CHIMBORAZO,CHIMBORAZO,SALUD,86330690.0
2022,ESMERALDAS,ESMERALDAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,84773520.0
2022,CHIMBORAZO,CHIMBORAZO,CONSTRUCCIÓN,83968360.0
2022,IMBABURA,IMBABURA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",82792210.0
2022,TUNGURAHUA,TUNGURAHUA,SALUD,82701700.0
2022,MANABI,MANABÍ,OTROS SERVICIOS,82000490.0
2022,LOJA,LOJA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",81564210.0
2022,SUCUMBIOS,SUCUMBÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",80250520.0
2022,AZUAY,AZUAY,ALOJAMIENTO Y SERVICIOS DE COMIDA,78457880.0
2022,CANAR,CAÑAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",77672950.0
2022,COTOPAXI,COTOPAXI,CONSTRUCCIÓN,76995840.0
2022,LOJA,LOJA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",76798510.0
2022,NAPO,NAPO,EXPLOTACIÓN DE MINAS Y CANTERAS,76694390.0
2022,SANTO DOMINGO,SANTO DOMINGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",76158890.0
2022,CARCHI,CARCHI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",76038640.0
2022,TUNGURAHUA,TUNGURAHUA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,74213830.0
2022,IMBABURA,IMBABURA,SALUD,74118720.0
2022,CANAR,CAÑAR,ACTIVIDADES FINANCIERAS,73386710.0
2022,CARCHI,CARCHI,COMERCIO,72340650.0
2022,GUAYAS,GUAYAS,EXPLOTACIÓN DE MINAS Y CANTERAS,72149030.0
2022,EL ORO,EL ORO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,71868270.0
2022,SANTO DOMINGO,SANTO DOMINGO,SALUD,69638800.0
2022,LOS RIOS,LOS RÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",68364270.0
2022,SANTA ELENA,SANTA ELENA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",66995710.0
2022,LOJA,LOJA,MANUFACTURA,66391830.0
2022,SUCUMBIOS,SUCUMBÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",65786550.0
2022,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,65413530.0
2022,EL ORO,EL ORO,OTROS SERVICIOS,64423020.0
2022,BOLIVAR,BOLÍVAR,ENSEÑANZA,63149630.0
2022,MANABI,MANABÍ,ALOJAMIENTO Y SERVICIOS DE COMIDA,62725030.0
2022,ORELLANA,ORELLANA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,60305080.0
2022,SUCUMBIOS,SUCUMBÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,58337400.0
2022,SANTA ELENA,SANTA ELENA,CONSTRUCCIÓN,57540730.0
2022,SUCUMBIOS,SUCUMBÍOS,CONSTRUCCIÓN,57501510.0
2022,CHIMBORAZO,CHIMBORAZO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",56774210.0
2022,LOS RIOS,LOS RÍOS,ACTIVIDADES FINANCIERAS,55887600.0
2022,GALAPAGOS,GALÁPAGOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,55775490.0
2022,CANAR,CAÑAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",54846830.0
2022,GALAPAGOS,GALÁPAGOS,ADMINISTRACIÓN PÚBLICA,54407090.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,ENSEÑANZA,53436100.0
2022,ESMERALDAS,ESMERALDAS,CONSTRUCCIÓN,52710160.0
2022,SUCUMBIOS,SUCUMBÍOS,ENSEÑANZA,51645360.0
2022,TUNGURAHUA,TUNGURAHUA,OTROS SERVICIOS,50759360.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,COMERCIO,49619800.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,49154840.0
2022,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES FINANCIERAS,48351410.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",47516830.0
2022,CANAR,CAÑAR,CONSTRUCCIÓN,46961130.0
2022,ORELLANA,ORELLANA,ENSEÑANZA,46735550.0
2022,CARCHI,CARCHI,ENSEÑANZA,45448160.0
2022,CANAR,CAÑAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,44538860.0
2022,GALAPAGOS,GALÁPAGOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",43468440.0
2022,LOS RIOS,LOS RÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,43397220.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",42934560.0
2022,TUNGURAHUA,TUNGURAHUA,ALOJAMIENTO Y SERVICIOS DE COMIDA,42764150.0
2022,ESMERALDAS,ESMERALDAS,SALUD,40789590.0
2022,PASTAZA,PASTAZA,COMERCIO,40225130.0
2022,PASTAZA,PASTAZA,ENSEÑANZA,39972630.0
2022,ESMERALDAS,ESMERALDAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,39792420.0
2022,BOLIVAR,BOLÍVAR,COMERCIO,39376000.0
2022,COTOPAXI,COTOPAXI,SALUD,39247400.0
2022,NAPO,NAPO,ENSEÑANZA,36776590.0
2022,ORELLANA,ORELLANA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",35738420.0
2022,SANTA ELENA,SANTA ELENA,SALUD,35254610.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,COMERCIO,35232550.0
2022,IMBABURA,IMBABURA,OTROS SERVICIOS,35144580.0
2022,LOJA,LOJA,OTROS SERVICIOS,34977860.0
2022,SANTO DOMINGO,SANTO DOMINGO,OTROS SERVICIOS,34786960.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,34707200.0
2022,LOS RIOS,LOS RÍOS,OTROS SERVICIOS,34581320.0
2022,EL ORO,EL ORO,ALOJAMIENTO Y SERVICIOS DE COMIDA,34565650.0
2022,SANTA ELENA,SANTA ELENA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",34368450.0
2022,COTOPAXI,COTOPAXI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,34275300.0
2022,NAPO,NAPO,COMERCIO,34081820.0
2022,CARCHI,CARCHI,ACTIVIDADES FINANCIERAS,33219000.0
2022,ESMERALDAS,ESMERALDAS,OTROS SERVICIOS,31977480.0
2022,BOLIVAR,BOLÍVAR,ACTIVIDADES FINANCIERAS,31941400.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,CONSTRUCCIÓN,31701070.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,31261290.0
2022,COTOPAXI,COTOPAXI,OTROS SERVICIOS,30730120.0
2022,IMBABURA,IMBABURA,ALOJAMIENTO Y SERVICIOS DE COMIDA,30437490.0
2022,PICHINCHA,PICHINCHA,EXPLOTACIÓN DE MINAS Y CANTERAS,30357470.0
2022,SANTA ELENA,SANTA ELENA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,29910510.0
2022,IMBABURA,IMBABURA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,29618050.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,CONSTRUCCIÓN,28983870.0
2022,CANAR,CAÑAR,SALUD,28885640.0
2022,ORELLANA,ORELLANA,MANUFACTURA,28011330.0
2022,CARCHI,CARCHI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,27724930.0
2022,SANTO DOMINGO,SANTO DOMINGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,26570340.0
2022,CHIMBORAZO,CHIMBORAZO,OTROS SERVICIOS,25245960.0
2022,NAPO,NAPO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,25096800.0
2022,CHIMBORAZO,CHIMBORAZO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,24520100.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ENSEÑANZA,24311570.0
2022,BOLIVAR,BOLÍVAR,CONSTRUCCIÓN,23956810.0
2022,SANTA ELENA,SANTA ELENA,OTROS SERVICIOS,23433400.0
2022,PASTAZA,PASTAZA,CONSTRUCCIÓN,23366680.0
2022,LOS RIOS,LOS RÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,23350240.0
2022,PASTAZA,PASTAZA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,22745450.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,22447850.0
2022,ESMERALDAS,ESMERALDAS,ACTIVIDADES FINANCIERAS,22336630.0
2022,SANTA ELENA,SANTA ELENA,ALOJAMIENTO Y SERVICIOS DE COMIDA,21853870.0
2022,SANTO DOMINGO,SANTO DOMINGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,21422890.0
2022,SUCUMBIOS,SUCUMBÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,20919900.0
2022,GALAPAGOS,GALÁPAGOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,20901940.0
2022,LOJA,LOJA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,20447010.0
2022,PASTAZA,PASTAZA,ACTIVIDADES FINANCIERAS,20189580.0
2022,CARCHI,CARCHI,CONSTRUCCIÓN,20166150.0
2022,SUCUMBIOS,SUCUMBÍOS,SALUD,19902260.0
2022,BOLIVAR,BOLÍVAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,19669740.0
2022,NAPO,NAPO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",19567700.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES FINANCIERAS,18993230.0
2022,CANAR,CAÑAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,18459620.0
2022,CARCHI,CARCHI,MANUFACTURA,18065480.0
2022,PASTAZA,PASTAZA,SALUD,17979940.0
2022,CHIMBORAZO,CHIMBORAZO,ALOJAMIENTO Y SERVICIOS DE COMIDA,17774080.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES FINANCIERAS,16875140.0
2022,SANTA ELENA,SANTA ELENA,ACTIVIDADES FINANCIERAS,16582330.0
2022,LOJA,LOJA,ALOJAMIENTO Y SERVICIOS DE COMIDA,16002910.0
2022,GALAPAGOS,GALÁPAGOS,COMERCIO,15799430.0
2022,ORELLANA,ORELLANA,ALOJAMIENTO Y SERVICIOS DE COMIDA,15607450.0
2022,NAPO,NAPO,SALUD,15553180.0
2022,BOLIVAR,BOLÍVAR,SALUD,15402520.0
2022,COTOPAXI,COTOPAXI,ALOJAMIENTO Y SERVICIOS DE COMIDA,15386990.0
2022,BOLIVAR,BOLÍVAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",15336050.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,SALUD,15293550.0
2022,NAPO,NAPO,CONSTRUCCIÓN,14989660.0
2022,ORELLANA,ORELLANA,SALUD,13817050.0
2022,PASTAZA,PASTAZA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",12431890.0
2022,CARCHI,CARCHI,OTROS SERVICIOS,12408240.0
2022,PASTAZA,PASTAZA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",12305000.0
2022,CANAR,CAÑAR,OTROS SERVICIOS,12216350.0
2022,ESMERALDAS,ESMERALDAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,12146280.0
2022,CARCHI,CARCHI,SALUD,12102850.0
2022,NAPO,NAPO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",11950990.0
2022,ORELLANA,ORELLANA,CONSTRUCCIÓN,11484770.0
2022,IMBABURA,IMBABURA,EXPLOTACIÓN DE MINAS Y CANTERAS,11474820.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",11336190.0
2022,ORELLANA,ORELLANA,OTROS SERVICIOS,10719920.0
2022,NAPO,NAPO,ACTIVIDADES FINANCIERAS,10310880.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SALUD,10292020.0
2022,GALAPAGOS,GALÁPAGOS,CONSTRUCCIÓN,10102930.0
2022,ORELLANA,ORELLANA,ACTIVIDADES FINANCIERAS,9890750.0
2022,SUCUMBIOS,SUCUMBÍOS,OTROS SERVICIOS,9700690.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,OTROS SERVICIOS,9440670.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",9013650.0
2022,NAPO,NAPO,OTROS SERVICIOS,8769320.0
2022,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES FINANCIERAS,8386020.0
2022,CARCHI,CARCHI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,8352000.0
2022,PASTAZA,PASTAZA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,7326520.0
2022,MANABI,MANABÍ,EXPLOTACIÓN DE MINAS Y CANTERAS,7323230.0
2022,GALAPAGOS,GALÁPAGOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",7172580.0
2022,BOLIVAR,BOLÍVAR,OTROS SERVICIOS,6914200.0
2022,PASTAZA,PASTAZA,OTROS SERVICIOS,6499340.0
2022,PASTAZA,PASTAZA,MANUFACTURA,6379100.0
2022,BOLIVAR,BOLÍVAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,5734820.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,OTROS SERVICIOS,5673020.0
2022,GALAPAGOS,GALÁPAGOS,ENSEÑANZA,5338190.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ALOJAMIENTO Y SERVICIOS DE COMIDA,4988600.0
2022,GALAPAGOS,GALÁPAGOS,SALUD,4838230.0
2022,COTOPAXI,COTOPAXI,EXPLOTACIÓN DE MINAS Y CANTERAS,4644050.0
2022,SANTO DOMINGO,SANTO DOMINGO,EXPLOTACIÓN DE MINAS Y CANTERAS,4264650.0
2022,NAPO,NAPO,ALOJAMIENTO Y SERVICIOS DE COMIDA,4244480.0
2022,BOLIVAR,BOLÍVAR,MANUFACTURA,4172270.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,4097370.0
2022,GALAPAGOS,GALÁPAGOS,OTROS SERVICIOS,4096320.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,EXPLOTACIÓN DE MINAS Y CANTERAS,3970270.0
2022,GALAPAGOS,GALÁPAGOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,3865890.0
2022,CARCHI,CARCHI,ALOJAMIENTO Y SERVICIOS DE COMIDA,3721870.0
2022,GALAPAGOS,GALÁPAGOS,ACTIVIDADES FINANCIERAS,3703220.0
2022,CANAR,CAÑAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,3690480.0
2022,NAPO,NAPO,MANUFACTURA,3596160.0
2022,LOJA,LOJA,EXPLOTACIÓN DE MINAS Y CANTERAS,3432260.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,MANUFACTURA,3369660.0
2022,PASTAZA,PASTAZA,ALOJAMIENTO Y SERVICIOS DE COMIDA,3017440.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,MANUFACTURA,2999450.0
2022,GALAPAGOS,GALÁPAGOS,MANUFACTURA,2403300.0
2022,CHIMBORAZO,CHIMBORAZO,EXPLOTACIÓN DE MINAS Y CANTERAS,2230750.0
2022,BOLIVAR,BOLÍVAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,2197420.0
2022,BOLIVAR,BOLÍVAR,EXPLOTACIÓN DE MINAS Y CANTERAS,1738420.0
2022,TUNGURAHUA,TUNGURAHUA,EXPLOTACIÓN DE MINAS Y CANTERAS,1279560.0
2022,CANAR,CAÑAR,EXPLOTACIÓN DE MINAS Y CANTERAS,648160.0
2022,ESMERALDAS,ESMERALDAS,EXPLOTACIÓN DE MINAS Y CANTERAS,613730.0
2022,LOS RIOS,LOS RÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,381700.0
2022,CARCHI,CARCHI,EXPLOTACIÓN DE MINAS Y CANTERAS,224650.0
2022,GALAPAGOS,GALÁPAGOS,EXPLOTACIÓN DE MINAS Y CANTERAS,0.0
2021,GUAYAS,GUAYAS,ECONOMÍA TOTAL,31299022740.0
2021,PICHINCHA,PICHINCHA,ECONOMÍA TOTAL,27315471000.0
2021,GUAYAS,GUAYAS,MANUFACTURA,6188672450.0
2021,GUAYAS,GUAYAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,6148398790.0
2021,GUAYAS,GUAYAS,COMERCIO,5837049170.0
2021,PICHINCHA,PICHINCHA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,5614973800.0
2021,ORELLANA,ORELLANA,ECONOMÍA TOTAL,5320009650.0
2021,PICHINCHA,PICHINCHA,COMERCIO,4895139900.0
2021,MANABI,MANABÍ,ECONOMÍA TOTAL,4847864030.0
2021,ORELLANA,ORELLANA,EXPLOTACIÓN DE MINAS Y CANTERAS,4668824610.0
2021,AZUAY,AZUAY,ECONOMÍA TOTAL,4514245090.0
2021,EL ORO,EL ORO,ECONOMÍA TOTAL,3440179310.0
2021,PICHINCHA,PICHINCHA,MANUFACTURA,3405696950.0
2021,LOS RIOS,LOS RÍOS,ECONOMÍA TOTAL,3302658640.0
2021,PICHINCHA,PICHINCHA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",3171364350.0
2021,SUCUMBIOS,SUCUMBÍOS,ECONOMÍA TOTAL,3025716440.0
2021,GUAYAS,GUAYAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",2619552660.0
2021,GUAYAS,GUAYAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",2490181400.0
2021,TUNGURAHUA,TUNGURAHUA,ECONOMÍA TOTAL,2381460320.0
2021,SUCUMBIOS,SUCUMBÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,2197558200.0
2021,PICHINCHA,PICHINCHA,ACTIVIDADES FINANCIERAS,1942888540.0
2021,PICHINCHA,PICHINCHA,ADMINISTRACIÓN PÚBLICA,1802529480.0
2021,ESMERALDAS,ESMERALDAS,ECONOMÍA TOTAL,1730963820.0
2021,PICHINCHA,PICHINCHA,SALUD,1713356670.0
2021,SANTO DOMINGO,SANTO DOMINGO,ECONOMÍA TOTAL,1687914590.0
2021,COTOPAXI,COTOPAXI,ECONOMÍA TOTAL,1641659060.0
2021,GUAYAS,GUAYAS,ADMINISTRACIÓN PÚBLICA,1624933940.0
2021,LOS RIOS,LOS RÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",1475863900.0
2021,LOJA,LOJA,ECONOMÍA TOTAL,1475304520.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ECONOMÍA TOTAL,1407353870.0
2021,IMBABURA,IMBABURA,ECONOMÍA TOTAL,1384566620.0
2021,PICHINCHA,PICHINCHA,CONSTRUCCIÓN,1327366690.0
2021,GUAYAS,GUAYAS,SALUD,1300599430.0
2021,GUAYAS,GUAYAS,ENSEÑANZA,1265207030.0
2021,CHIMBORAZO,CHIMBORAZO,ECONOMÍA TOTAL,1234219920.0
2021,GUAYAS,GUAYAS,CONSTRUCCIÓN,1211469610.0
2021,SANTA ELENA,SANTA ELENA,ECONOMÍA TOTAL,1158209960.0
2021,PICHINCHA,PICHINCHA,ENSEÑANZA,1051065010.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,EXPLOTACIÓN DE MINAS Y CANTERAS,1039984170.0
2021,GUAYAS,GUAYAS,ACTIVIDADES FINANCIERAS,966140090.0
2021,PASTAZA,PASTAZA,ECONOMÍA TOTAL,878261760.0
2021,EL ORO,EL ORO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",855890920.0
2021,AZUAY,AZUAY,COMERCIO,853292960.0
2021,MANABI,MANABÍ,COMERCIO,847461750.0
2021,PICHINCHA,PICHINCHA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",822468580.0
2021,MANABI,MANABÍ,MANUFACTURA,784467820.0
2021,AZUAY,AZUAY,MANUFACTURA,783954940.0
2021,CANAR,CAÑAR,ECONOMÍA TOTAL,764813190.0
2021,EL ORO,EL ORO,COMERCIO,753238830.0
2021,PICHINCHA,PICHINCHA,OTROS SERVICIOS,673986760.0
2021,ESMERALDAS,ESMERALDAS,MANUFACTURA,652831400.0
2021,MANABI,MANABÍ,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",637599540.0
2021,MANABI,MANABÍ,ADMINISTRACIÓN PÚBLICA,595850360.0
2021,PASTAZA,PASTAZA,EXPLOTACIÓN DE MINAS Y CANTERAS,587229850.0
2021,GUAYAS,GUAYAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,580237380.0
2021,CARCHI,CARCHI,ECONOMÍA TOTAL,569486420.0
2021,GUAYAS,GUAYAS,OTROS SERVICIOS,550406460.0
2021,AZUAY,AZUAY,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,507950180.0
2021,LOS RIOS,LOS RÍOS,COMERCIO,498184590.0
2021,PICHINCHA,PICHINCHA,ALOJAMIENTO Y SERVICIOS DE COMIDA,479628720.0
2021,GUAYAS,GUAYAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,469985450.0
2021,TUNGURAHUA,TUNGURAHUA,COMERCIO,461171600.0
2021,NAPO,NAPO,ECONOMÍA TOTAL,450854570.0
2021,MANABI,MANABÍ,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,449202000.0
2021,COTOPAXI,COTOPAXI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",447030750.0
2021,MANABI,MANABÍ,ENSEÑANZA,442598160.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,ECONOMÍA TOTAL,426436800.0
2021,BOLIVAR,BOLÍVAR,ECONOMÍA TOTAL,415758410.0
2021,AZUAY,AZUAY,ADMINISTRACIÓN PÚBLICA,415497480.0
2021,SANTO DOMINGO,SANTO DOMINGO,COMERCIO,407295960.0
2021,PICHINCHA,PICHINCHA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,363236530.0
2021,TUNGURAHUA,TUNGURAHUA,MANUFACTURA,347906100.0
2021,AZUAY,AZUAY,ACTIVIDADES FINANCIERAS,344331570.0
2021,MANABI,MANABÍ,SALUD,305424570.0
2021,LOS RIOS,LOS RÍOS,ADMINISTRACIÓN PÚBLICA,297504290.0
2021,AZUAY,AZUAY,CONSTRUCCIÓN,295365640.0
2021,EL ORO,EL ORO,MANUFACTURA,291118300.0
2021,TUNGURAHUA,TUNGURAHUA,ADMINISTRACIÓN PÚBLICA,289613090.0
2021,SANTA ELENA,SANTA ELENA,MANUFACTURA,282289950.0
2021,AZUAY,AZUAY,ENSEÑANZA,277844100.0
2021,LOS RIOS,LOS RÍOS,MANUFACTURA,277832830.0
2021,EL ORO,EL ORO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,267810950.0
2021,EL ORO,EL ORO,ADMINISTRACIÓN PÚBLICA,267598550.0
2021,LOJA,LOJA,ENSEÑANZA,266676180.0
2021,LOJA,LOJA,ADMINISTRACIÓN PÚBLICA,264925080.0
2021,SANTO DOMINGO,SANTO DOMINGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",244565010.0
2021,ESMERALDAS,ESMERALDAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",243537620.0
2021,MANABI,MANABÍ,CONSTRUCCIÓN,239944190.0
2021,IMBABURA,IMBABURA,COMERCIO,228918030.0
2021,AZUAY,AZUAY,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,226891550.0
2021,COTOPAXI,COTOPAXI,MANUFACTURA,224396060.0
2021,LOS RIOS,LOS RÍOS,ENSEÑANZA,222618330.0
2021,AZUAY,AZUAY,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",214011680.0
2021,GALAPAGOS,GALÁPAGOS,ECONOMÍA TOTAL,212675050.0
2021,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,212533870.0
2021,AZUAY,AZUAY,SALUD,211443130.0
2021,LOJA,LOJA,COMERCIO,211341820.0
2021,IMBABURA,IMBABURA,MANUFACTURA,210464840.0
2021,ESMERALDAS,ESMERALDAS,ADMINISTRACIÓN PÚBLICA,210027100.0
2021,TUNGURAHUA,TUNGURAHUA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",209070930.0
2021,CHIMBORAZO,CHIMBORAZO,ADMINISTRACIÓN PÚBLICA,197121300.0
2021,COTOPAXI,COTOPAXI,COMERCIO,196765180.0
2021,TUNGURAHUA,TUNGURAHUA,ENSEÑANZA,194714680.0
2021,SUCUMBIOS,SUCUMBÍOS,ADMINISTRACIÓN PÚBLICA,193315190.0
2021,COTOPAXI,COTOPAXI,ADMINISTRACIÓN PÚBLICA,186458850.0
2021,SANTO DOMINGO,SANTO DOMINGO,MANUFACTURA,181716570.0
2021,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES FINANCIERAS,179821520.0
2021,MANABI,MANABÍ,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",178843550.0
2021,CARCHI,CARCHI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",177640740.0
2021,EL ORO,EL ORO,CONSTRUCCIÓN,177510930.0
2021,ESMERALDAS,ESMERALDAS,COMERCIO,176749130.0
2021,CHIMBORAZO,CHIMBORAZO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",173613830.0
2021,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,168784240.0
2021,CHIMBORAZO,CHIMBORAZO,ENSEÑANZA,166629870.0
2021,SANTA ELENA,SANTA ELENA,COMERCIO,164693830.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,ADMINISTRACIÓN PÚBLICA,164537570.0
2021,EL ORO,EL ORO,ENSEÑANZA,164041880.0
